token,policy,hbm_used_mb,dram_used_mb,hbm_occupancy,hbm_blocks,dram_blocks,evictions,wasted_evictions,promotion_cost_mb,latency_ns,bytes_moved_gb
28,Dynamic,2.752512,0.0,0.0546875,672,0,0,0,0.0,7541.645373134448,0.002752512
29,Dynamic,2.850816,0.0,0.056640625,696,0,0,0,0.0,7810.989850746399,0.002850816
30,Dynamic,2.94912,0.0,0.05859375,720,0,0,0,0.0,8080.334328358349,0.00294912
31,Dynamic,3.047424,0.0,0.060546875,744,0,0,0,0.0,8349.678805970287,0.003047424
32,Dynamic,3.145728,0.0,0.0625,768,0,0,0,0.0,8619.023283582215,0.003145728
33,Dynamic,3.244032,0.0,0.064453125,792,0,0,0,0.0,8888.367761194144,0.003244032
34,Dynamic,3.342336,0.0,0.06640625,816,0,0,0,0.0,9157.712238806072,0.003342336
35,Dynamic,3.44064,0.0,0.068359375,840,0,0,0,0.0,9427.056716418001,0.00344064
36,Dynamic,3.538944,0.0,0.0703125,864,0,0,0,0.0,9696.40119402993,0.003538944
37,Dynamic,3.637248,0.0,0.072265625,888,0,0,0,0.0,9965.745671641858,0.003637248
38,Dynamic,3.735552,0.0,0.07421875,912,0,0,0,0.0,10235.090149253787,0.003735552
39,Dynamic,3.833856,0.0,0.076171875,936,0,0,0,0.0,10504.434626865715,0.003833856
40,Dynamic,3.93216,0.0,0.078125,960,0,0,0,0.0,10773.779104477644,0.00393216
41,Dynamic,4.030464,0.0,0.080078125,984,0,0,0,0.0,11043.123582089573,0.004030464
42,Dynamic,4.128768,0.0,0.08203125,1008,0,0,0,0.0,11312.468059701501,0.004128768
43,Dynamic,4.227072,0.0,0.083984375,1032,0,0,0,0.0,11581.81253731343,0.004227072
44,Dynamic,4.325376,0.0,0.0859375,1056,0,0,0,0.0,11851.157014925358,0.004325376
45,Dynamic,4.42368,0.0,0.087890625,1080,0,0,0,0.0,12120.501492537287,0.00442368
46,Dynamic,4.521984,0.0,0.08984375,1104,0,0,0,0.0,12389.845970149216,0.004521984
47,Dynamic,4.620288,0.0,0.091796875,1128,0,0,0,0.0,12659.190447761144,0.004620288
48,Dynamic,4.718592,0.0,0.09375,1152,0,0,0,0.0,12928.534925373073,0.004718592
49,Dynamic,4.816896,0.0,0.095703125,1176,0,0,0,0.0,13197.879402985001,0.004816896
50,Dynamic,4.9152,0.0,0.09765625,1200,0,0,0,0.0,13467.22388059693,0.0049152
51,Dynamic,5.013504,0.0,0.099609375,1224,0,0,0,0.0,13736.568358208859,0.005013504
52,Dynamic,5.111808,0.0,0.1015625,1248,0,0,0,0.0,14005.912835820787,0.005111808
53,Dynamic,5.210112,0.0,0.103515625,1272,0,0,0,0.0,14275.257313432716,0.005210112
54,Dynamic,5.308416,0.0,0.10546875,1296,0,0,0,0.0,14544.601791044644,0.005308416
55,Dynamic,5.40672,0.0,0.107421875,1320,0,0,0,0.0,14813.946268656573,0.00540672
56,Dynamic,5.505024,0.0,0.109375,1344,0,0,0,0.0,15083.290746268502,0.005505024
57,Dynamic,5.603328,0.0,0.111328125,1368,0,0,0,0.0,15352.63522388043,0.005603328
58,Dynamic,5.701632,0.0,0.11328125,1392,0,0,0,0.0,15621.979701492359,0.005701632
59,Dynamic,5.799936,0.0,0.115234375,1416,0,0,0,0.0,15891.324179104287,0.005799936
60,Dynamic,5.89824,0.0,0.1171875,1440,0,0,0,0.0,16160.668656716216,0.00589824
61,Dynamic,5.996544,0.0,0.119140625,1464,0,0,0,0.0,16430.013134328154,0.005996544
62,Dynamic,6.094848,0.0,0.12109375,1488,0,0,0,0.0,16699.357611940126,0.006094848
63,Dynamic,6.193152,0.0,0.123046875,1512,0,0,0,0.0,16968.7020895521,0.006193152
64,Dynamic,6.291456,0.0,0.125,1536,0,0,0,0.0,17238.04656716407,0.006291456
65,Dynamic,6.38976,0.0,0.126953125,1560,0,0,0,0.0,17507.391044776043,0.00638976
66,Dynamic,6.488064,0.0,0.12890625,1584,0,0,0,0.0,17776.735522388015,0.006488064
67,Dynamic,6.586368,0.0,0.130859375,1608,0,0,0,0.0,18046.079999999987,0.006586368
68,Dynamic,6.684672,0.0,0.1328125,1632,0,0,0,0.0,18315.42447761196,0.006684672
69,Dynamic,6.782976,0.0,0.134765625,1656,0,0,0,0.0,18584.76895522393,0.006782976
70,Dynamic,6.88128,0.0,0.13671875,1680,0,0,0,0.0,18854.113432835904,0.00688128
71,Dynamic,6.979584,0.0,0.138671875,1704,0,0,0,0.0,19123.457910447876,0.006979584
72,Dynamic,7.077888,0.0,0.140625,1728,0,0,0,0.0,19392.80238805985,0.007077888
73,Dynamic,7.176192,0.0,0.142578125,1752,0,0,0,0.0,19662.14686567182,0.007176192
74,Dynamic,7.274496,0.0,0.14453125,1776,0,0,0,0.0,19931.491343283793,0.007274496
75,Dynamic,7.3728,0.0,0.146484375,1800,0,0,0,0.0,20200.835820895765,0.0073728
76,Dynamic,7.471104,0.0,0.1484375,1824,0,0,0,0.0,20470.180298507737,0.007471104
77,Dynamic,7.569408,0.0,0.150390625,1848,0,0,0,0.0,20739.52477611971,0.007569408
78,Dynamic,7.667712,0.0,0.15234375,1872,0,0,0,0.0,21008.869253731682,0.007667712
79,Dynamic,7.766016,0.0,0.154296875,1896,0,0,0,0.0,21278.213731343654,0.007766016
80,Dynamic,7.86432,0.0,0.15625,1920,0,0,0,0.0,21547.558208955626,0.00786432
81,Dynamic,7.962624,0.0,0.158203125,1944,0,0,0,0.0,21816.9026865676,0.007962624
82,Dynamic,8.060928,0.0,0.16015625,1968,0,0,0,0.0,22086.24716417957,0.008060928
83,Dynamic,8.159232,0.0,0.162109375,1992,0,0,0,0.0,22355.591641791543,0.008159232
84,Dynamic,8.257536,0.0,0.1640625,2016,0,0,0,0.0,22624.936119403515,0.008257536
85,Dynamic,8.35584,0.0,0.166015625,2040,0,0,0,0.0,22894.280597015488,0.00835584
86,Dynamic,8.454144,0.0,0.16796875,2064,0,0,0,0.0,23163.62507462746,0.008454144
87,Dynamic,8.552448,0.0,0.169921875,2088,0,0,0,0.0,23432.969552239432,0.008552448
88,Dynamic,8.650752,0.0,0.171875,2112,0,0,0,0.0,23702.314029851404,0.008650752
89,Dynamic,8.749056,0.0,0.173828125,2136,0,0,0,0.0,23971.658507463377,0.008749056
90,Dynamic,8.84736,0.0,0.17578125,2160,0,0,0,0.0,24241.00298507535,0.00884736
91,Dynamic,8.945664,0.0,0.177734375,2184,0,0,0,0.0,24510.34746268732,0.008945664
92,Dynamic,9.043968,0.0,0.1796875,2208,0,0,0,0.0,24779.691940299293,0.009043968
93,Dynamic,9.142272,0.0,0.181640625,2232,0,0,0,0.0,25049.036417911266,0.009142272
94,Dynamic,9.240576,0.0,0.18359375,2256,0,0,0,0.0,25318.380895523238,0.009240576
95,Dynamic,9.33888,0.0,0.185546875,2280,0,0,0,0.0,25587.72537313521,0.00933888
96,Dynamic,9.437184,0.0,0.1875,2304,0,0,0,0.0,25857.069850747182,0.009437184
97,Dynamic,9.535488,0.0,0.189453125,2328,0,0,0,0.0,26126.414328359155,0.009535488
98,Dynamic,9.633792,0.0,0.19140625,2352,0,0,0,0.0,26395.758805971127,0.009633792
99,Dynamic,9.732096,0.0,0.193359375,2376,0,0,0,0.0,26665.1032835831,0.009732096
100,Dynamic,9.8304,0.0,0.1953125,2400,0,0,0,0.0,26934.44776119507,0.0098304
101,Dynamic,9.928704,0.0,0.197265625,2424,0,0,0,0.0,27203.792238807044,0.009928704
102,Dynamic,10.027008,0.0,0.19921875,2448,0,0,0,0.0,27473.136716419016,0.010027008
103,Dynamic,10.125312,0.0,0.201171875,2472,0,0,0,0.0,27742.48119403099,0.010125312
104,Dynamic,10.223616,0.0,0.203125,2496,0,0,0,0.0,28011.82567164296,0.010223616
105,Dynamic,10.32192,0.0,0.205078125,2520,0,0,0,0.0,28281.170149254933,0.01032192
106,Dynamic,10.420224,0.0,0.20703125,2544,0,0,0,0.0,28550.514626866905,0.010420224
107,Dynamic,10.518528,0.0,0.208984375,2568,0,0,0,0.0,28819.859104478877,0.010518528
108,Dynamic,10.616832,0.0,0.2109375,2592,0,0,0,0.0,29089.20358209085,0.010616832
109,Dynamic,10.715136,0.0,0.212890625,2616,0,0,0,0.0,29358.54805970282,0.010715136
110,Dynamic,10.81344,0.0,0.21484375,2640,0,0,0,0.0,29627.892537314794,0.01081344
111,Dynamic,10.911744,0.0,0.216796875,2664,0,0,0,0.0,29897.237014926766,0.010911744
112,Dynamic,11.010048,0.0,0.21875,2688,0,0,0,0.0,30166.58149253874,0.011010048
113,Dynamic,11.108352,0.0,0.220703125,2712,0,0,0,0.0,30435.92597015071,0.011108352
114,Dynamic,11.206656,0.0,0.22265625,2736,0,0,0,0.0,30705.270447762683,0.011206656
115,Dynamic,11.30496,0.0,0.224609375,2760,0,0,0,0.0,30974.614925374655,0.01130496
116,Dynamic,11.403264,0.0,0.2265625,2784,0,0,0,0.0,31243.959402986628,0.011403264
117,Dynamic,11.501568,0.0,0.228515625,2808,0,0,0,0.0,31513.3038805986,0.011501568
118,Dynamic,11.599872,0.0,0.23046875,2832,0,0,0,0.0,31782.648358210572,0.011599872
119,Dynamic,11.698176,0.0,0.232421875,2856,0,0,0,0.0,32051.992835822544,0.011698176
120,Dynamic,11.79648,0.0,0.234375,2880,0,0,0,0.0,32321.337313434517,0.01179648
121,Dynamic,11.894784,0.0,0.236328125,2904,0,0,0,0.0,32590.68179104649,0.011894784
122,Dynamic,11.993088,0.0,0.23828125,2928,0,0,0,0.0,32860.02626865843,0.011993088
123,Dynamic,12.091392,0.0,0.240234375,2952,0,0,0,0.0,33129.37074627032,0.012091392
124,Dynamic,12.189696,0.0,0.2421875,2976,0,0,0,0.0,33398.7152238822,0.012189696
125,Dynamic,12.288,0.0,0.244140625,3000,0,0,0,0.0,33668.05970149409,0.012288
126,Dynamic,12.386304,0.0,0.24609375,3024,0,0,0,0.0,33937.40417910597,0.012386304
127,Dynamic,12.484608,0.0,0.248046875,3048,0,0,0,0.0,34206.74865671786,0.012484608
128,Dynamic,12.582912,0.0,0.25,3072,0,0,0,0.0,34476.09313432974,0.012582912
129,Dynamic,12.681216,0.0,0.251953125,3096,0,0,0,0.0,34745.43761194163,0.012681216
130,Dynamic,12.77952,0.0,0.25390625,3120,0,0,0,0.0,35014.78208955351,0.01277952
131,Dynamic,12.877824,0.0,0.255859375,3144,0,0,0,0.0,35284.1265671654,0.012877824
132,Dynamic,12.976128,0.0,0.2578125,3168,0,0,0,0.0,35553.47104477728,0.012976128
133,Dynamic,13.074432,0.0,0.259765625,3192,0,0,0,0.0,35822.815522389166,0.013074432
134,Dynamic,13.172736,0.0,0.26171875,3216,0,0,0,0.0,36092.16000000105,0.013172736
135,Dynamic,13.27104,0.0,0.263671875,3240,0,0,0,0.0,36361.504477612936,0.01327104
136,Dynamic,13.369344,0.0,0.265625,3264,0,0,0,0.0,36630.84895522482,0.013369344
137,Dynamic,13.467648,0.0,0.267578125,3288,0,0,0,0.0,36900.193432836706,0.013467648
138,Dynamic,13.565952,0.0,0.26953125,3312,0,0,0,0.0,37169.53791044859,0.013565952
139,Dynamic,13.664256,0.0,0.271484375,3336,0,0,0,0.0,37438.882388060476,0.013664256
140,Dynamic,13.76256,0.0,0.2734375,3360,0,0,0,0.0,37708.22686567236,0.01376256
141,Dynamic,13.860864,0.0,0.275390625,3384,0,0,0,0.0,37977.571343284246,0.013860864
142,Dynamic,13.959168,0.0,0.27734375,3408,0,0,0,0.0,38246.91582089613,0.013959168
143,Dynamic,14.057472,0.0,0.279296875,3432,0,0,0,0.0,38516.260298508016,0.014057472
144,Dynamic,14.155776,0.0,0.28125,3456,0,0,0,0.0,38785.6047761199,0.014155776
145,Dynamic,14.25408,0.0,0.283203125,3480,0,0,0,0.0,39054.949253731786,0.01425408
146,Dynamic,14.352384,0.0,0.28515625,3504,0,0,0,0.0,39324.29373134367,0.014352384
147,Dynamic,14.450688,0.0,0.287109375,3528,0,0,0,0.0,39593.638208955555,0.014450688
148,Dynamic,14.548992,0.0,0.2890625,3552,0,0,0,0.0,39862.98268656744,0.014548992
149,Dynamic,14.647296,0.0,0.291015625,3576,0,0,0,0.0,40132.327164179325,0.014647296
150,Dynamic,14.7456,0.0,0.29296875,3600,0,0,0,0.0,40401.67164179121,0.0147456
151,Dynamic,14.843904,0.0,0.294921875,3624,0,0,0,0.0,40671.016119403095,0.014843904
152,Dynamic,14.942208,0.0,0.296875,3648,0,0,0,0.0,40940.36059701498,0.014942208
153,Dynamic,15.040512,0.0,0.298828125,3672,0,0,0,0.0,41209.705074626865,0.015040512
154,Dynamic,15.138816,0.0,0.30078125,3696,0,0,0,0.0,41479.04955223875,0.015138816
155,Dynamic,15.23712,0.0,0.302734375,3720,0,0,0,0.0,41748.394029850635,0.01523712
156,Dynamic,15.335424,0.0,0.3046875,3744,0,0,0,0.0,42017.73850746252,0.015335424
157,Dynamic,15.433728,0.0,0.306640625,3768,0,0,0,0.0,42287.082985074405,0.015433728
158,Dynamic,15.532032,0.0,0.30859375,3792,0,0,0,0.0,42556.42746268629,0.015532032
159,Dynamic,15.630336,0.0,0.310546875,3816,0,0,0,0.0,42825.771940298175,0.015630336
160,Dynamic,15.72864,0.0,0.3125,3840,0,0,0,0.0,43095.11641791006,0.01572864
161,Dynamic,15.826944,0.0,0.314453125,3864,0,0,0,0.0,43364.460895521945,0.015826944
162,Dynamic,15.925248,0.0,0.31640625,3888,0,0,0,0.0,43633.80537313383,0.015925248
163,Dynamic,16.023552,0.0,0.318359375,3912,0,0,0,0.0,43903.149850745715,0.016023552
164,Dynamic,16.121856,0.0,0.3203125,3936,0,0,0,0.0,44172.4943283576,0.016121856
165,Dynamic,16.22016,0.0,0.322265625,3960,0,0,0,0.0,44441.838805969484,0.01622016
166,Dynamic,16.318464,0.0,0.32421875,3984,0,0,0,0.0,44711.18328358137,0.016318464
167,Dynamic,16.416768,0.0,0.326171875,4008,0,0,0,0.0,44980.527761193254,0.016416768
168,Dynamic,16.515072,0.0,0.328125,4032,0,0,0,0.0,45249.87223880514,0.016515072
169,Dynamic,16.613376,0.0,0.330078125,4056,0,0,0,0.0,45519.216716417024,0.016613376
170,Dynamic,16.71168,0.0,0.33203125,4080,0,0,0,0.0,45788.56119402891,0.01671168
171,Dynamic,16.809984,0.0,0.333984375,4104,0,0,0,0.0,46057.905671640794,0.016809984
172,Dynamic,16.908288,0.0,0.3359375,4128,0,0,0,0.0,46327.25014925268,0.016908288
173,Dynamic,17.006592,0.0,0.337890625,4152,0,0,0,0.0,46596.594626864564,0.017006592
174,Dynamic,17.104896,0.0,0.33984375,4176,0,0,0,0.0,46865.93910447645,0.017104896
175,Dynamic,17.2032,0.0,0.341796875,4200,0,0,0,0.0,47135.283582088334,0.0172032
176,Dynamic,17.301504,0.0,0.34375,4224,0,0,0,0.0,47404.62805970022,0.017301504
177,Dynamic,17.399808,0.0,0.345703125,4248,0,0,0,0.0,47673.972537312104,0.017399808
178,Dynamic,17.498112,0.0,0.34765625,4272,0,0,0,0.0,47943.31701492399,0.017498112
179,Dynamic,17.596416,0.0,0.349609375,4296,0,0,0,0.0,48212.66149253587,0.017596416
180,Dynamic,17.69472,0.0,0.3515625,4320,0,0,0,0.0,48482.00597014776,0.01769472
181,Dynamic,17.793024,0.0,0.353515625,4344,0,0,0,0.0,48751.35044775964,0.017793024
182,Dynamic,17.891328,0.0,0.35546875,4368,0,0,0,0.0,49020.69492537153,0.017891328
183,Dynamic,17.989632,0.0,0.357421875,4392,0,0,0,0.0,49290.03940298341,0.017989632
184,Dynamic,18.087936,0.0,0.359375,4416,0,0,0,0.0,49559.3838805953,0.018087936
185,Dynamic,18.18624,0.0,0.361328125,4440,0,0,0,0.0,49828.72835820718,0.01818624
186,Dynamic,18.284544,0.0,0.36328125,4464,0,0,0,0.0,50098.07283581907,0.018284544
187,Dynamic,18.382848,0.0,0.365234375,4488,0,0,0,0.0,50367.41731343095,0.018382848
188,Dynamic,18.481152,0.0,0.3671875,4512,0,0,0,0.0,50636.76179104284,0.018481152
189,Dynamic,18.579456,0.0,0.369140625,4536,0,0,0,0.0,50906.10626865472,0.018579456
190,Dynamic,18.67776,0.0,0.37109375,4560,0,0,0,0.0,51175.45074626661,0.01867776
191,Dynamic,18.776064,0.0,0.373046875,4584,0,0,0,0.0,51444.79522387849,0.018776064
192,Dynamic,18.874368,0.0,0.375,4608,0,0,0,0.0,51714.13970149038,0.018874368
193,Dynamic,18.972672,0.0,0.376953125,4632,0,0,0,0.0,51983.48417910226,0.018972672
194,Dynamic,19.070976,0.0,0.37890625,4656,0,0,0,0.0,52252.82865671415,0.019070976
195,Dynamic,19.16928,0.0,0.380859375,4680,0,0,0,0.0,52522.17313432603,0.01916928
196,Dynamic,19.267584,0.0,0.3828125,4704,0,0,0,0.0,52791.51761193792,0.019267584
197,Dynamic,19.365888,0.0,0.384765625,4728,0,0,0,0.0,53060.8620895498,0.019365888
198,Dynamic,19.464192,0.0,0.38671875,4752,0,0,0,0.0,53330.20656716169,0.019464192
199,Dynamic,19.562496,0.0,0.388671875,4776,0,0,0,0.0,53599.55104477357,0.019562496
200,Dynamic,19.6608,0.0,0.390625,4800,0,0,0,0.0,53868.89552238546,0.0196608
201,Dynamic,19.759104,0.0,0.392578125,4824,0,0,0,0.0,54138.23999999734,0.019759104
202,Dynamic,19.857408,0.0,0.39453125,4848,0,0,0,0.0,54407.58447760923,0.019857408
203,Dynamic,19.955712,0.0,0.396484375,4872,0,0,0,0.0,54676.92895522111,0.019955712
204,Dynamic,20.054016,0.0,0.3984375,4896,0,0,0,0.0,54946.273432833,0.020054016
205,Dynamic,20.15232,0.0,0.400390625,4920,0,0,0,0.0,55215.61791044488,0.02015232
206,Dynamic,20.250624,0.0,0.40234375,4944,0,0,0,0.0,55484.96238805677,0.020250624
207,Dynamic,20.348928,0.0,0.404296875,4968,0,0,0,0.0,55754.30686566865,0.020348928
208,Dynamic,20.447232,0.0,0.40625,4992,0,0,0,0.0,56023.65134328054,0.020447232
209,Dynamic,20.545536,0.0,0.408203125,5016,0,0,0,0.0,56292.99582089242,0.020545536
210,Dynamic,20.64384,0.0,0.41015625,5040,0,0,0,0.0,56562.34029850431,0.02064384
211,Dynamic,20.742144,0.0,0.412109375,5064,0,0,0,0.0,56831.68477611619,0.020742144
212,Dynamic,20.840448,0.0,0.4140625,5088,0,0,0,0.0,57101.02925372808,0.020840448
213,Dynamic,20.938752,0.0,0.416015625,5112,0,0,0,0.0,57370.37373133996,0.020938752
214,Dynamic,21.037056,0.0,0.41796875,5136,0,0,0,0.0,57639.71820895185,0.021037056
215,Dynamic,21.13536,0.0,0.419921875,5160,0,0,0,0.0,57909.06268656373,0.02113536
216,Dynamic,21.233664,0.0,0.421875,5184,0,0,0,0.0,58178.407164175616,0.021233664
217,Dynamic,21.331968,0.0,0.423828125,5208,0,0,0,0.0,58447.7516417875,0.021331968
218,Dynamic,21.430272,0.0,0.42578125,5232,0,0,0,0.0,58717.096119399386,0.021430272
219,Dynamic,21.528576,0.0,0.427734375,5256,0,0,0,0.0,58986.44059701127,0.021528576
220,Dynamic,21.62688,0.0,0.4296875,5280,0,0,0,0.0,59255.785074623156,0.02162688
221,Dynamic,21.725184,0.0,0.431640625,5304,0,0,0,0.0,59525.12955223504,0.021725184
222,Dynamic,21.823488,0.0,0.43359375,5328,0,0,0,0.0,59794.474029846926,0.021823488
223,Dynamic,21.921792,0.0,0.435546875,5352,0,0,0,0.0,60063.81850745881,0.021921792
224,Dynamic,22.020096,0.0,0.4375,5376,0,0,0,0.0,60333.162985070696,0.022020096
225,Dynamic,22.1184,0.0,0.439453125,5400,0,0,0,0.0,60602.50746268258,0.0221184
226,Dynamic,22.216704,0.0,0.44140625,5424,0,0,0,0.0,60871.851940294466,0.022216704
227,Dynamic,22.315008,0.0,0.443359375,5448,0,0,0,0.0,61141.19641790635,0.022315008
228,Dynamic,22.413312,0.0,0.4453125,5472,0,0,0,0.0,61410.540895518236,0.022413312
229,Dynamic,22.511616,0.0,0.447265625,5496,0,0,0,0.0,61679.88537313012,0.022511616
230,Dynamic,22.60992,0.0,0.44921875,5520,0,0,0,0.0,61949.229850742006,0.02260992
231,Dynamic,22.708224,0.0,0.451171875,5544,0,0,0,0.0,62218.57432835389,0.022708224
232,Dynamic,22.806528,0.0,0.453125,5568,0,0,0,0.0,62487.918805965775,0.022806528
233,Dynamic,22.904832,0.0,0.455078125,5592,0,0,0,0.0,62757.26328357766,0.022904832
234,Dynamic,23.003136,0.0,0.45703125,5616,0,0,0,0.0,63026.607761189545,0.023003136
235,Dynamic,23.10144,0.0,0.458984375,5640,0,0,0,0.0,63295.95223880143,0.02310144
236,Dynamic,23.199744,0.0,0.4609375,5664,0,0,0,0.0,63565.296716413315,0.023199744
237,Dynamic,23.298048,0.0,0.462890625,5688,0,0,0,0.0,63834.6411940252,0.023298048
238,Dynamic,23.396352,0.0,0.46484375,5712,0,0,0,0.0,64103.985671637085,0.023396352
239,Dynamic,23.494656,0.0,0.466796875,5736,0,0,0,0.0,64373.33014924897,0.023494656
240,Dynamic,23.59296,0.0,0.46875,5760,0,0,0,0.0,64642.674626860855,0.02359296
241,Dynamic,23.691264,0.0,0.470703125,5784,0,0,0,0.0,64912.01910447274,0.023691264
242,Dynamic,23.789568,0.0,0.47265625,5808,0,0,0,0.0,65181.363582084625,0.023789568
243,Dynamic,23.887872,0.0,0.474609375,5832,0,0,0,0.0,65450.70805969651,0.023887872
244,Dynamic,23.986176,0.0,0.4765625,5856,0,0,0,0.0,65720.05253730851,0.023986176
245,Dynamic,24.08448,0.0,0.478515625,5880,0,0,0,0.0,65989.39701492057,0.02408448
246,Dynamic,24.182784,0.0,0.48046875,5904,0,0,0,0.0,66258.74149253263,0.024182784
247,Dynamic,24.281088,0.0,0.482421875,5928,0,0,0,0.0,66528.08597014469,0.024281088
248,Dynamic,24.379392,0.0,0.484375,5952,0,0,0,0.0,66797.43044775675,0.024379392
249,Dynamic,24.477696,0.0,0.486328125,5976,0,0,0,0.0,67066.77492536881,0.024477696
250,Dynamic,24.576,0.0,0.48828125,6000,0,0,0,0.0,67336.11940298087,0.024576
251,Dynamic,24.674304,0.0,0.490234375,6024,0,0,0,0.0,67605.46388059293,0.024674304
252,Dynamic,24.772608,0.0,0.4921875,6048,0,0,0,0.0,67874.80835820499,0.024772608
253,Dynamic,24.870912,0.0,0.494140625,6072,0,0,0,0.0,68144.15283581705,0.024870912
254,Dynamic,24.969216,0.0,0.49609375,6096,0,0,0,0.0,68413.4973134291,0.024969216
255,Dynamic,25.06752,0.0,0.498046875,6120,0,0,0,0.0,68682.84179104117,0.02506752
256,Dynamic,25.165824,0.0,0.5,6144,0,0,0,0.0,68952.18626865323,0.025165824
257,Dynamic,25.264128,0.0,0.501953125,6168,0,0,0,0.0,69221.53074626529,0.025264128
258,Dynamic,25.362432,0.0,0.50390625,6192,0,0,0,0.0,69490.87522387734,0.025362432
259,Dynamic,25.460736,0.0,0.505859375,6216,0,0,0,0.0,69760.2197014894,0.025460736
260,Dynamic,25.55904,0.0,0.5078125,6240,0,0,0,0.0,70029.56417910146,0.02555904
261,Dynamic,25.657344,0.0,0.509765625,6264,0,0,0,0.0,70298.90865671352,0.025657344
262,Dynamic,25.755648,0.0,0.51171875,6288,0,0,0,0.0,70568.25313432558,0.025755648
263,Dynamic,25.853952,0.0,0.513671875,6312,0,0,0,0.0,70837.59761193764,0.025853952
264,Dynamic,25.952256,0.0,0.515625,6336,0,0,0,0.0,71106.9420895497,0.025952256
265,Dynamic,26.05056,0.0,0.517578125,6360,0,0,0,0.0,71376.28656716176,0.02605056
266,Dynamic,26.148864,0.0,0.51953125,6384,0,0,0,0.0,71645.63104477382,0.026148864
267,Dynamic,26.247168,0.0,0.521484375,6408,0,0,0,0.0,71914.97552238588,0.026247168
268,Dynamic,26.345472,0.0,0.5234375,6432,0,0,0,0.0,72184.31999999794,0.026345472
269,Dynamic,26.443776,0.0,0.525390625,6456,0,0,0,0.0,72453.66447761,0.026443776
270,Dynamic,26.54208,0.0,0.52734375,6480,0,0,0,0.0,72723.00895522206,0.02654208
271,Dynamic,26.640384,0.0,0.529296875,6504,0,0,0,0.0,72992.35343283412,0.026640384
272,Dynamic,26.738688,0.0,0.53125,6528,0,0,0,0.0,73261.69791044618,0.026738688
273,Dynamic,26.836992,0.0,0.533203125,6552,0,0,0,0.0,73531.04238805824,0.026836992
274,Dynamic,26.935296,0.0,0.53515625,6576,0,0,0,0.0,73800.3868656703,0.026935296
275,Dynamic,27.0336,0.0,0.537109375,6600,0,0,0,0.0,74069.73134328236,0.0270336
276,Dynamic,27.131904,0.0,0.5390625,6624,0,0,0,0.0,74339.07582089442,0.027131904
277,Dynamic,27.230208,0.0,0.541015625,6648,0,0,0,0.0,74608.42029850648,0.027230208
278,Dynamic,27.328512,0.0,0.54296875,6672,0,0,0,0.0,74877.76477611854,0.027328512
279,Dynamic,27.426816,0.0,0.544921875,6696,0,0,0,0.0,75147.1092537306,0.027426816
280,Dynamic,27.52512,0.0,0.546875,6720,0,0,0,0.0,75416.45373134266,0.02752512
281,Dynamic,27.623424,0.0,0.548828125,6744,0,0,0,0.0,75685.79820895471,0.027623424
282,Dynamic,27.721728,0.0,0.55078125,6768,0,0,0,0.0,75955.14268656677,0.027721728
283,Dynamic,27.820032,0.0,0.552734375,6792,0,0,0,0.0,76224.48716417883,0.027820032
284,Dynamic,27.918336,0.0,0.5546875,6816,0,0,0,0.0,76493.8316417909,0.027918336
285,Dynamic,28.01664,0.0,0.556640625,6840,0,0,0,0.0,76763.17611940295,0.02801664
286,Dynamic,28.114944,0.0,0.55859375,6864,0,0,0,0.0,77032.52059701501,0.028114944
287,Dynamic,28.213248,0.0,0.560546875,6888,0,0,0,0.0,77301.86507462707,0.028213248
288,Dynamic,28.311552,0.0,0.5625,6912,0,0,0,0.0,77571.20955223913,0.028311552
289,Dynamic,28.409856,0.0,0.564453125,6936,0,0,0,0.0,77840.55402985119,0.028409856
290,Dynamic,28.50816,0.0,0.56640625,6960,0,0,0,0.0,78109.89850746325,0.02850816
291,Dynamic,28.606464,0.0,0.568359375,6984,0,0,0,0.0,78379.24298507531,0.028606464
292,Dynamic,28.704768,0.0,0.5703125,7008,0,0,0,0.0,78648.58746268737,0.028704768
293,Dynamic,28.803072,0.0,0.572265625,7032,0,0,0,0.0,78917.93194029943,0.028803072
294,Dynamic,28.901376,0.0,0.57421875,7056,0,0,0,0.0,79187.27641791149,0.028901376
295,Dynamic,28.99968,0.0,0.576171875,7080,0,0,0,0.0,79456.62089552355,0.02899968
296,Dynamic,29.097984,0.0,0.578125,7104,0,0,0,0.0,79725.96537313561,0.029097984
297,Dynamic,29.196288,0.0,0.580078125,7128,0,0,0,0.0,79995.30985074767,0.029196288
298,Dynamic,29.294592,0.0,0.58203125,7152,0,0,0,0.0,80264.65432835973,0.029294592
299,Dynamic,29.392896,0.0,0.583984375,7176,0,0,0,0.0,80533.99880597179,0.029392896
300,Dynamic,29.4912,0.0,0.5859375,7200,0,0,0,0.0,80803.34328358385,0.0294912
301,Dynamic,29.589504,0.0,0.587890625,7224,0,0,0,0.0,81072.6877611959,0.029589504
302,Dynamic,29.687808,0.0,0.58984375,7248,0,0,0,0.0,81342.03223880797,0.029687808
303,Dynamic,29.786112,0.0,0.591796875,7272,0,0,0,0.0,81611.37671642003,0.029786112
304,Dynamic,29.884416,0.0,0.59375,7296,0,0,0,0.0,81880.72119403208,0.029884416
305,Dynamic,29.98272,0.0,0.595703125,7320,0,0,0,0.0,82150.06567164414,0.02998272
306,Dynamic,30.081024,0.0,0.59765625,7344,0,0,0,0.0,82419.4101492562,0.030081024
